scenario,frame,time_us
tree-construction,89,120.30
tree-construction,90,119.90
tree-construction,91,118.90
tree-construction,92,119.60
tree-construction,93,118.40
tree-construction,94,116.40
tree-construction,95,115.80
tree-construction,96,122.20
tree-construction,97,121.90
tree-construction,98,116.40
tree-construction,99,116.00
tree-construction,100,115.40
tree-construction,101,115.70
tree-construction,102,149.10
tree-construction,103,116.90
tree-construction,104,145.50
tree-construction,105,127.30
tree-construction,106,135.90
tree-construction,107,122.10
tree-construction,108,120.10
tree-construction,109,119.80
tree-construction,110,119.20
tree-construction,111,121.40
tree-construction,112,120.20
tree-construction,113,120.20
tree-construction,114,127.40
tree-construction,115,120.90
tree-construction,116,119.80
tree-construction,117,119.30
tree-construction,118,119.50
tree-construction,119,120.20
tree-construction,120,118.70
tree-construction,121,120.90
tree-construction,122,119.80
tree-construction,123,124.90
tree-construction,124,120.30
tree-construction,125,153.60
tree-construction,126,125.50
tree-construction,127,241.60
tree-construction,128,131.90
tree-construction,129,155.10
tree-construction,130,137.60
tree-construction,131,161.40
tree-construction,132,138.10
tree-construction,133,186.00
tree-construction,134,145.90
tree-construction,135,126.40
tree-construction,136,120.60
tree-construction,137,119.00
tree-construction,138,120.30
tree-construction,139,119.70
tree-construction,140,119.80
tree-construction,141,120.00
tree-construction,142,132.80
tree-construction,143,120.60
tree-construction,144,120.30
tree-construction,145,120.80
tree-construction,146,119.60
tree-construction,147,120.70
tree-construction,148,130.50
tree-construction,149,128.70
tree-construction,150,121.80
tree-construction,151,120.80
tree-construction,152,120.10
tree-construction,153,119.00
tree-construction,154,119.70
tree-construction,155,120.30
tree-construction,156,120.30
tree-construction,157,120.50
tree-construction,158,121.60
tree-construction,159,126.80
tree-construction,160,122.70
tree-construction,161,120.80
tree-construction,162,119.60
tree-construction,163,120.20
tree-construction,164,126.10
tree-construction,165,119.60
tree-construction,166,119.30
tree-construction,167,117.60
tree-construction,168,115.40
tree-construction,169,115.00
tree-construction,170,116.20
tree-construction,171,115.10
tree-construction,172,116.70
tree-construction,173,116.60
tree-construction,174,115.80
tree-construction,175,115.70
tree-construction,176,116.50
tree-construction,177,116.10
tree-construction,178,115.40
tree-construction,179,115.50
tree-construction,180,115.90
tree-construction,181,133.60
tree-construction,182,152.80
tree-construction,183,134.40
tree-construction,184,129.60
tree-construction,185,127.90
tree-construction,186,157.50
tree-construction,187,129.30
tree-construction,188,122.40
tree-construction,189,148.10
tree-construction,190,185.00
tree-construction,191,362.60
tree-construction,192,347.90
tree-construction,193,173.90
tree-construction,194,214.50
tree-construction,195,127.30
tree-construction,196,133.60
tree-construction,197,120.20
tree-construction,198,120.10
tree-construction,199,120.50
tree-construction,200,120.30
tree-construction,201,119.80
tree-construction,202,120.40
tree-construction,203,119.80
tree-construction,204,120.30
tree-construction,205,119.40
tree-construction,206,120.90
tree-construction,207,120.00
tree-construction,208,126.60
tree-construction,209,123.00
tree-construction,210,130.60
tree-construction,211,123.60
tree-construction,212,123.70
tree-construction,213,116.50
tree-construction,214,116.20
tree-construction,215,115.50
tree-construction,216,115.60
tree-construction,217,115.10
tree-construction,218,117.10
tree-construction,219,116.00
tree-construction,220,116.00
tree-construction,221,116.30
tree-construction,222,115.80
tree-construction,223,115.50
tree-construction,224,121.30
tree-construction,225,115.40
tree-construction,226,117.10
tree-construction,227,119.30
tree-construction,228,121.70
tree-construction,229,129.80
tree-construction,230,126.10
tree-construction,231,123.70
tree-construction,232,126.80
tree-construction,233,127.40
tree-construction,234,130.10
tree-construction,235,133.00
tree-construction,236,133.10
tree-construction,237,131.80
tree-construction,238,132.60
tree-construction,239,132.30
tree-construction,240,137.20
tree-construction,241,137.80
tree-construction,242,143.50
tree-construction,243,157.30
tree-construction,244,184.50
tree-construction,245,199.60
tree-construction,246,160.70
tree-construction,247,175.10
tree-construction,248,139.40
tree-construction,249,148.50
tree-construction,250,141.70
tree-construction,251,129.00
tree-construction,252,163.80
tree-construction,253,170.20
tree-construction,254,135.40
tree-construction,255,128.70
tree-construction,256,129.10
tree-construction,257,123.80
tree-construction,258,124.40
tree-construction,259,124.40
tree-construction,260,124.20
tree-construction,261,147.00
tree-construction,262,213.30
tree-construction,263,131.30
tree-construction,264,230.00
tree-construction,265,292.60
tree-construction,266,203.40
tree-construction,267,125.30
tree-construction,268,124.40
tree-construction,269,124.30
tree-construction,270,123.10
tree-construction,271,124.20
tree-construction,272,142.60
tree-construction,273,132.90
tree-construction,274,133.00
tree-construction,275,132.10
tree-construction,276,136.00
tree-construction,277,136.50
tree-construction,278,136.50
tree-construction,279,140.00
tree-construction,280,142.10
tree-construction,281,147.10
tree-construction,282,147.30
tree-construction,283,147.30
tree-construction,284,148.70
tree-construction,285,149.90
tree-construction,286,162.50
tree-construction,287,154.40
tree-construction,288,154.80
tree-construction,289,161.50
tree-construction,290,163.40
tree-construction,291,161.50
tree-construction,292,169.60
tree-construction,293,169.20
tree-construction,294,207.70
tree-construction,295,189.00
tree-construction,296,178.50
tree-construction,297,178.10
tree-construction,298,183.20
tree-construction,299,237.10
tree-construction,300,194.60
tree-construction,301,357.20
tree-construction,302,318.60
tree-construction,303,383.20
tree-construction,304,359.00
tree-construction,305,281.10
tree-construction,306,165.30
tree-construction,307,158.00
tree-construction,308,161.10
tree-construction,309,162.50
tree-construction,310,165.40
tree-construction,311,169.30
tree-construction,312,167.70
tree-construction,313,170.70
tree-construction,314,186.30
tree-construction,315,178.20
tree-construction,316,179.70
tree-construction,317,193.30
tree-construction,318,187.80
tree-construction,319,187.60
tree-construction,320,186.20
tree-construction,321,190.70
tree-construction,322,196.20
tree-construction,323,197.10
tree-construction,324,205.60
tree-construction,325,205.90
tree-construction,326,204.90
tree-construction,327,221.60
tree-construction,328,219.50
tree-construction,329,218.90
tree-construction,330,218.90
tree-construction,331,227.40
tree-construction,332,276.90
tree-construction,333,239.20
tree-construction,334,234.50
tree-construction,335,250.40
tree-construction,336,572.50
tree-construction,337,545.90
tree-construction,338,359.10
tree-construction,339,345.30
tree-construction,340,793.70
tree-construction,341,373.20
tree-construction,342,308.20
tree-construction,343,300.50
tree-construction,344,321.30
tree-construction,345,323.10
tree-construction,346,339.50
tree-construction,347,338.20
tree-construction,348,360.80
tree-construction,349,350.40
tree-construction,350,386.30
tree-construction,351,408.90
tree-construction,352,410.40
tree-construction,353,578.70
tree-construction,354,386.60
tree-construction,355,122.20
tree-construction,356,170.60
tree-construction,357,167.80
tree-construction,358,313.30
tree-construction,359,504.10
tree-construction,360,642.50
tree-construction,361,469.50
tree-construction,362,380.90
tree-construction,363,336.10
tree-construction,364,272.80
tree-construction,365,219.50
tree-construction,366,223.00
tree-construction,367,234.80
tree-construction,368,223.50
tree-construction,369,231.90
tree-construction,370,232.10
tree-construction,371,234.70
tree-construction,372,247.00
tree-construction,373,254.50
tree-construction,374,256.30
tree-construction,375,255.80
tree-construction,376,253.90
tree-construction,377,243.00
tree-construction,378,259.20
tree-construction,379,253.20
tree-construction,380,278.00
tree-construction,381,242.70
tree-construction,382,243.20
tree-construction,383,236.10
tree-construction,384,234.40
tree-construction,385,270.00
tree-construction,386,273.50
tree-construction,387,362.80
tree-construction,388,404.90
tree-construction,389,207.20
tree-construction,390,221.60
tree-construction,391,262.70
tree-construction,392,242.40
tree-construction,393,369.80
tree-construction,394,369.20
tree-construction,395,436.90
tree-construction,396,368.50
tree-construction,397,355.10
tree-construction,398,228.50
tree-construction,399,191.70
tree-construction,400,198.90
tree-construction,401,206.70
tree-construction,402,196.50
tree-construction,403,194.80
tree-construction,404,198.30
tree-construction,405,213.90
tree-construction,406,207.40
tree-construction,407,206.00
tree-construction,408,205.90
tree-construction,409,216.00
tree-construction,410,243.40
tree-construction,411,239.10
tree-construction,412,239.30
tree-construction,413,246.30
tree-construction,414,269.60
tree-construction,415,264.50
tree-construction,416,264.60
tree-construction,417,296.20
tree-construction,418,377.30
tree-construction,419,489.70
tree-construction,420,403.50
tree-construction,421,382.80
tree-construction,422,365.00
tree-construction,423,280.90
tree-construction,424,267.10
tree-construction,425,270.50
tree-construction,426,274.90
tree-construction,427,373.80
tree-construction,428,233.80
tree-construction,429,231.30
tree-construction,430,259.90
tree-construction,431,233.50
tree-construction,432,232.00
tree-construction,433,232.60
tree-construction,434,218.80
tree-construction,435,216.90
tree-construction,436,211.50
tree-construction,437,207.90
tree-construction,438,215.30
tree-construction,439,209.00
tree-construction,440,214.80
tree-construction,441,205.00
tree-construction,442,199.40
tree-construction,443,214.20
tree-construction,444,208.40
tree-construction,445,201.90
tree-construction,446,201.50
tree-construction,447,192.00
tree-construction,448,204.30
tree-construction,449,713.20
tree-construction,450,403.60
tree-construction,451,376.00
tree-construction,452,711.70
tree-construction,453,324.10
tree-construction,454,313.40
tree-construction,455,231.60
tree-construction,456,188.90
tree-construction,457,209.80
tree-construction,458,194.70
tree-construction,459,196.80
tree-construction,460,203.40
tree-construction,461,212.50
tree-construction,462,218.90
tree-construction,463,219.20
tree-construction,464,223.00
tree-construction,465,230.10
tree-construction,466,232.70
tree-construction,467,240.80
tree-construction,468,236.50
tree-construction,469,248.00
tree-construction,470,248.60
tree-construction,471,271.80
tree-construction,472,268.40
tree-construction,473,278.80
tree-construction,474,313.70
tree-construction,475,301.20
tree-construction,476,369.40
tree-construction,477,402.40
tree-construction,478,379.30
tree-construction,479,342.40
tree-construction,480,317.30
tree-construction,481,325.00
tree-construction,482,308.90
tree-construction,483,330.60
tree-construction,484,299.00
tree-construction,485,393.30
tree-construction,486,310.90
tree-construction,487,322.30
tree-construction,488,328.60
tree-construction,489,337.40
tree-construction,490,337.90
tree-construction,491,336.30
tree-construction,492,336.00
tree-construction,493,379.60
tree-construction,494,383.60
tree-construction,495,385.20
tree-construction,496,1151.70
tree-construction,497,741.60
tree-construction,498,425.70
tree-construction,499,412.00
tree-construction,0,418.00
tree-construction,1,394.70
tree-construction,2,384.20
tree-construction,3,389.00
tree-construction,4,391.90
tree-construction,5,370.80
tree-construction,6,1081.60
tree-construction,7,510.10
tree-construction,8,542.10
tree-construction,9,475.30
tree-construction,10,426.60
tree-construction,11,402.90
tree-construction,12,391.70
tree-construction,13,408.20
tree-construction,14,384.20
tree-construction,15,399.10
tree-construction,16,458.60
